Flux/Origine;type;Statut;superviseur;Date posté;Date reçu;Date Traité;pseudo;Uid;Titre;Human;Corps Message;Image;Prio;Id.N;ID du contenu;Action
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Refusé Agression;;07.03.2026 13:07:16;07.03.2026 14:07:36;07.03.2026 14:07:40;Candide;;;refusé;Je ne pourrai que vous remercier : on ne dira jamais assez que les opposants à Trump sont massacrés dans les rues, les universités (au couteau) et les prisons américaines, sans jugement, que les femmes sont fantômisées, que les porteuses de stérilet sont pendues ? Merci encore pour votre inversion accusatoire, votre racisme (blondasse), votre haine ?;;26;26917254050;477896;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Refusé Agression;;07.03.2026 16:22:24;07.03.2026 17:56:30;07.03.2026 17:56:32;CYRILLE V;;;refusé;Tu ne dis toujours rien sur les malversations financières et manipulations boursières de Trump et de ses alliés milliardaires ? Ce que tu dénonces, c’est peanuts par rapport à ces trumperies. Tu es systématiquement du côté des plus pourris, ce n’est pas surprenant.;;26;26917791746;477902;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Refusé Agression;;11.03.2026 18:28:34;11.03.2026 19:28:47;11.03.2026 19:28:48;CYRILLE V;;;refusé;Tu devrais sortir de ton quartier bobo et essayer les appartements non climatisés au dernier étage pendant la canicule. Après, tu pourras peut-être commencer à dire des choses pertinentes.;;26;26929845209;478004;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Refusé Agression;;12.03.2026 07:20:49;12.03.2026 08:21:14;12.03.2026 08:21:15;CYRILLE V;;;refusé;Quitte ton triangle Auteuil Neuilly Passy et va passer une semaine en hiver au fond du Bronx dans un immeuble mal chauffé puis une semaine en été sous la tôle ondulée d’une favela à Rio, et reviens nous faire un docte commentaire 🤡;;26;26931301381;478040;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Refusé Agression;;16.03.2026 23:45:03;17.03.2026 00:45:12;17.03.2026 00:45:13;CYRILLE V;;;refusé;De la psychiatrie de comptoir …on dirait le verbiage pompeux (et surtout pompant) de Fannie;;26;26946499039;478159;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Refusé Agression;;17.03.2026 07:42:39;17.03.2026 08:42:49;17.03.2026 08:42:50;ANNE Y;;;refusé;Ben voyons...! amis lecteurs fidèles de la Pravda, bonjour!!!;;26;26947260854;478163;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Refusé Agression;;21.03.2026 00:41:29;21.03.2026 01:41:39;21.03.2026 01:41:41;CYRILLE V;;;refusé;Contrairement à ce que je pensais, vous trouvez le moyen de vous ridiculiser encore plus.;;26;26960465100;478408;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Refusé Agression;;22.03.2026 17:06:48;22.03.2026 18:07:13;22.03.2026 18:07:13;avatar;;;refusé;Tg;;26;26965133651;478447;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Refusé Agression;;26.03.2026 23:11:01;27.03.2026 00:11:10;27.03.2026 00:11:12;DOMINIQUE B_281;;;refusé;Mal les US. La fille y habite depuis plus de 15 ans. Et qui vous dit que je suis son confrère ? Je serais trop honteux. Mais il est vrai à vous lire que vous avez l’air de tout savoir. Ou peut-être aveugle et sourd ou naïf….;;26;26980036067;478622;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Refusé Agression;;27.03.2026 20:56:56;27.03.2026 21:57:20;27.03.2026 21:57:21;CYRILLE V;;;refusé;Mais tant que vous contribuez à ce journal en écrivant d’une main dans ses forums, vous restez complice de cette bien-pensance, que vous dénoncez de l’autre main. Ca ne doit pas être facile à vivre tous les jours…;;26;26983008630;478681;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Refusé;;20.03.2026 17:00:26;20.03.2026 18:00:36;20.03.2026 18:00:38;Candide;;;refusé;même chose pour les femmes de 90 violées par une chance pour la France : c'est une question de détermination et bien-sûr, un sentiment d'insécurité, mais il n'y a pas d'insécurité réelle : complotisme, fake !;;26;26959279626;478389;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Refusé;;27.03.2026 19:34:29;27.03.2026 20:34:43;27.03.2026 20:34:44;JEAN FRANCOIS R_9;;;refusé;Effectivement , dès que l'audimat faiblit un petit article sur l'ordre fait le putaclic abondant. C'est récurrent, inutile de se formaliser, les anti ordre inconditionnels le resteront quoiqu'il arrive. C'est comme le complotisme anti big pharma ou l'anti-vaxisme , ça ne se raisonne pas.;;26;26982785338;478668;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Refusé;;28.03.2026 14:35:08;28.03.2026 15:35:14;28.03.2026 15:35:15;MARIE JO G;;;refusé;je ne sais pas si c'est un bon joueur, en tout cas, il sait faire parler de lui : de son rire de bécasse quand on les conseille de prendre le train plus que l'avion, ses histoires en boîte de nuit, son affaire avec le PSG et là Drôle de monde !.;;26;26985122800;478724;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;24.02.2026 08:20:59;24.02.2026 09:21:30;24.02.2026 09:21:31;doc911;;;refusé;Cette communication en effet interpelle ! https://www.escardio.org/news/press/press-releases/increasing-the-number-of-coronary-interventions-in-patients-with-acute-myocardial-infarction-does-not-appear-to-reduce-death-rates/;;26;26881761268;477358;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;25.02.2026 11:08:16;25.02.2026 12:08:23;25.02.2026 12:08:24;JEAN FRANCOIS R_9;;;refusé;Soylent green soon ?;;26;26885352469;477423;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;26.02.2026 23:21:39;27.02.2026 00:21:41;27.02.2026 00:21:45;Marjorie;;;refusé;Ceux sont des intouchables et capables de collaborer avec des firmes américaines Merck and Olmes pour vendre anticancéreux le Keytruda (ou pembrolizumab) qui coûte plus de 2.5 milliards euros à la SS ! Ça ne dérange personne mais on monte au créneau pour le tube de granules qui coutait 0,15 centimes ( remboursé à 15% par la SS. Rassurez-vous, ces individus n’ont rien à bran..ler des dépenses publiques dont ils se gavent sans modération et viennent nous faire chi..er pour exister;;26;26890170380;477457;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;26.02.2026 23:39:22;27.02.2026 00:39:51;27.02.2026 00:39:54;fannie;;;refusé;Il est tres interessant de voir que cet agenda survient subitement dans une multitude de pays a la fois. Un projet qui vient de loin, organise pas les loges. Un projet de depopulation dont covid etait le precurseur. Ce n'est pas fini. Le Canada nous montre qu'une fois ouverte la porte on peut facilement se debarasser d'a peu pres n'importe qui. Y compris en vendant les organes.;;26;26890200887;477458;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;02.03.2026 14:44:31;02.03.2026 15:44:36;02.03.2026 15:44:40;MICHAëL F;;;refusé;L'aide à mourir est un oxymore absurde inventé par le lobby eugéniste pour ne pas écrire euthanasie sur la Loi. Lorsqu'on euthanasie on n'aide pas à mourir, on tue c'est tout. Ce lobby est arrivé à ses fins. Dès la promulgation de la Loi, je n'exercerai plus, soigner n'est pas tuer et ne le sera jamais. Charles Vaugirard nous avait prévenu: https://www.librairiepradoparadis.fr/product/2124745/vaugirard-charles-la-face-cachee-du-lobby-de-l-euthanasie-l-eugenisme-de-pierre-simon-fondateur-de-l-admd;;26;26901254875;477622;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;02.03.2026 14:51:19;02.03.2026 15:51:52;02.03.2026 15:51:57;MICHAëL F;;;refusé;La posture de l'Ordre est ambigue, l'Ordre n'aurait jamais dù accepter le libellé de la loi aide à mourir qui est un oxymore absurde inventé par le lobby eugéniste. L'Ordre a oublié l'A.38 de l'ex-code de déontologie qui stipule que le médecin ne peut tuer. Lorsqu'on euthanasie on n'aide pas à mourir, on tue, c'est tout. Il est probable que ce ce soit un épiphénomène mais l'Ordre semble bien infiltré par le lobby pro-euthanasie et ne fera rien. Le premier jour de la loi promulgée sera le dernier jour de mon exercice, tuer n'est pas soigner et ne le sera jamais. Charles Vaugirard nous avait prévenu , mais c'est trop tard ce lobby a gagné! https://www.librairiepradoparadis.fr/product/2124745/vaugirard-charles-la-face-cachee-du-lobby-de-l-euthanasie-l-eugenisme-de-pierre-simon-fondateur-de-l-admd;;26;26901277438;477623;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;02.03.2026 22:26:16;02.03.2026 23:26:23;02.03.2026 23:26:24;CYRILLE V;;;refusé;Fannie, ton expertise ne vaut rien. Définitivement.;;26;26902463022;477636;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;03.03.2026 10:59:07;03.03.2026 11:59:18;03.03.2026 11:59:20;fannie;;;refusé;Non seulement je suis bcp plus eduquee que toi mais je suis aussi bcp plus competente. Pas photo.;;26;26903762942;477643;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;03.03.2026 12:27:22;03.03.2026 13:27:34;03.03.2026 13:27:37;doc911;;;refusé;"Quel malheur 😫 Annulé 😂 https://www.healthbeat.org/2026/02/19/cdc-acip-meeting-notice-rule/#:~:text=The+cancellation+of+the+meeting,legally+occur%2C+Healthbeat+reported+Wednesday. Et pourtant ce démagogue foutraque de Robert Malone, avait écrit publiquement sur son Substack sur la façon dont ""l'ACIP devra voter lors de sa prochaine réunion pour approuver le libellé d'alignement du programme Vaccins pour les enfants [VFC] imposé par le Congrès sur le nouveau calendrier"".";;26;26903989239;477647;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;03.03.2026 20:06:53;03.03.2026 21:07:22;03.03.2026 21:07:25;CYRILLE V;;;refusé;Les conclusions de l’EASAC sont une provocation pour vous ? Et tout ce que vous trouvez comme contre argumentaire, c’est de m’insulter ? Comment voulez vous être plus crédible qu’un charlatan ?;;26;26905221047;477669;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;04.03.2026 06:38:39;04.03.2026 07:38:47;04.03.2026 07:38:49;CYRILLE V;;;refusé;Jusqu’à preuve du contraire, tes propos ont toute leur place sur le blog de « complots faciles pour briller en société ». Continue à nous faire rire, Fannie.;;26;26906416609;477683;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;04.03.2026 12:07:49;04.03.2026 13:08:01;04.03.2026 13:08:06;Jean-François C_17;;;refusé;Ce bashing inutile et la diffusion de fake news durent depuis trop longtemps et nuisent à la transfromation nécessaire du système de santé. https://www.ordre-infirmiers.fr/stop-aux-fake-news-sur-les-ipa-et-sur-les-infirmiers;;26;26907271589;477722;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;05.03.2026 09:43:36;05.03.2026 10:43:45;05.03.2026 10:43:50;Candide;;;refusé;"Afin de clarifier, simplifier, optimiser les solutions concernant les Padhue, il suffirait de contraindre les médecins, les politiques et les administratifs qui sont favorables à une augmentation de leurs effectifs (des Padhue) à se faire soigner par eux, les obligeant (les Padhuephiles) à les (les padhue) sélectionner et les former de la meilleure façon, de telle sorte que les patients qui ""ne sont rien"", qui ne disposent pas de la filière 06 / 07 labellisée, bénéficient d'une sécurité minimum ; padhuephiles qui sont généralement francophobes, incitant les médecins français à se ""réfugier"" à l'étranger, en toute logique médicale, éthique, économique, humaine, citoyenne ; d'autant plus qu'en cas de pépin, nous leur enverrons des avions gratis pour les soigner, nourrir, loger, gratis (les médecins Français déserteurs défiscalisés) ? Conseil gratis, sans supplément, adressé aux Pavloviens : hissez-vous au 2ème degré, dans la mesure du possible, vous verrez ça passera mieux.";;26;26910136694;477773;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;05.03.2026 14:43:10;05.03.2026 15:43:37;05.03.2026 15:43:38;fannie;;;refusé;Le conseil de l'Ordre est une mafia peu ragoutante. Et corrompue. Qui travaille activement contre la sante des francais. Bonne chance a ce medecin digne.;;26;26910935680;477780;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;06.03.2026 07:03:54;06.03.2026 08:04:21;06.03.2026 08:04:23;CYRILLE V;;;refusé;Fannie, va vite t’inscrire au prochain congrès international d’immunologie. Nous attendons avec beaucoup d’intérêt la publication de ton intervention dans les colonnes du Quotidien du Médecin. Ton génie (sans bouillir) mérite d’éclater en première page, même si ton immense modestie te cantonne dans la soute obscure des forums du QDM.;;26;26913056805;477801;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;06.03.2026 13:12:10;06.03.2026 14:12:14;06.03.2026 14:12:15;fannie;;;refusé;L'AAP est probablement la plus corrompue des organisations medicales americaines. Ce n'est pas peu dire.;;26;26914074727;477821;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;06.03.2026 14:55:42;06.03.2026 15:55:47;06.03.2026 15:55:48;fannie;;;accepté;Ces modelisations sont aussi insupportables que fausses.;;26;26914338526;477831;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;07.03.2026 01:58:07;07.03.2026 02:58:18;07.03.2026 02:58:21;fannie;;;accepté;La deuxieme est l'American Diabetes Association, financee essentiellement par l'industrie du sucre. Tu y crois? Je te laisse deviner qui finance l'AAP. Des millions par an. Apres tu te demandes pourquoi tu n'as pas acces aux details financiers du conseil de l'Ordre. Meme la cour des comptes n'en revient pas. Il suffit toujours de suivre l'argent.;;26;26915893887;477875;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;08.03.2026 10:37:00;08.03.2026 11:37:30;08.03.2026 11:37:33;CYRILLE V;;;accepté;C’est avec ce genre de commentaire que vous allez parvenir à interdire le fentanyl aux USA ? Vous êtes encore plus forte que Fannie 🤡Félicitations !;;26;26919843335;477923;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;08.03.2026 16:04:04;08.03.2026 17:04:25;08.03.2026 17:04:32;Sniffeur;;;refusé;C’est surtout en chirurgie que c’est comique Envoyons vite Mme Rist d’aubergine sous leurs scalpels;;26;26920865970;477932;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;10.03.2026 18:20:44;10.03.2026 19:20:57;10.03.2026 19:21:00;doc911;;;refusé;Un peu tendre encore pour l'Oban 12 ans d'âge mais un doigt de Don Papa Baroko doux et suave rend mes petites filles euphoriques à chaque prise de sang.;;26;26926806120;477967;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;11.03.2026 12:01:35;11.03.2026 13:01:59;11.03.2026 13:02:02;doc911;;;refusé;Précieuse fannie, jamais tu ne nous désenchanteras. Toujours volontaire pour solutionner les tracasseries les plus épineuses avec l'ardeur dont est saisi l'impatient calice d'un dattier femelle pour les fécondantes poussières de son hyménée.;;26;26928869501;477981;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;10.03.2026 08:13:39;10.03.2026 09:14:10;10.03.2026 09:14:13;ANNE Y;;;accepté;En ce début de printemps où les pollens commencent doucement à venir chatouiller yeux et narines, quand ce n'est les bronches, où les anti histaminiques et cortisoniques sont délivrés à grande échelle en officine, et où les médias rivalisent de conseils tous plus ineptes les uns que les autres (restez chez vous, fermez les fenêtres, mettez des lunettes, un masque, allez habitez à la campagne, plantez d'autres espèces d'arbres en ville, etc...), l'homéopathe que je suis se régale à prescrire les granules bien choisis, efficaces sur toute la gamme des symptômes allergiques, qui non seulement permettent en phase aigûe de soulager sans recours obligatoire aux anti histaminiques et cortisone, mais de GUERIR totalement et définitivement!!! Je rejoins moi même l'immense cohorte d'anciens allergiques sérieux carburant aux AH de mars à juin et n'ayant plus aucun symptôme allergique pendant la même période et ce depuis des années.;;26;26925360894;477963;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;06.03.2026 21:08:53;06.03.2026 22:09:23;06.03.2026 22:09:24;CYRILLE V;;;refusé;Tu es non seulement virologue, immunologue, pharmacologue, toutologue, mais aussi addictologue ? Respect 😂;;26;26915341105;477859;Editer
